,index,original_id,gesetzt,artikel,absatz,text
13,0,004.004,Europäisches Klimagesetz,004,004,"(4) Bei der Vorlage ihres Legislativvorschlags für das Klimaziel der Union für 2040 gemäß Absatz 3 veröffentlicht die Kommission gleichzeitig in einem gesonderten Bericht das projizierte indikative Treibhausgasbudget der Union für den Zeitraum von 2030 bis 2050, definiert als die indikative Gesamtmenge der Netto-Treibhausgasemissionen (als CO2-Äquivalent und mit gesonderten Informationen über die Emissionen und den Abbau von Treibhausgasen), die voraussichtlich in diesem Zeitraum emittiert werden, ohne dadurch die Verpflichtungen der Union gemäß dem Übereinkommen von Paris zu gefährden. Das projizierte indikative Treibhausgasbudget der Union gründet sich auf die besten verfügbaren wissenschaftlichen Erkenntnisse, wobei die Empfehlungen des Beirats sowie, soweit angenommen, die einschlägigen Rechtsvorschriften der Union zur Umsetzung des Klimaziels der Union für 2030, berücksichtigt werden. Die Kommission veröffentlicht ebenfalls die Methodik, die dem projizierten indikativen Treibhausgasbudget der Union zugrunde liegt."
14,0,004.005,Europäisches Klimagesetz,004,005,"(5) Wenn die Kommission das Klimaziel der Union für 2040 gemäß Absatz 3 vorschlägt, berücksichtigt sie dabei Folgendes: a) die besten verfügbaren und neuesten wissenschaftlichen Erkenntnisse, einschließlich der neuesten Berichte des IPCC und des Beirats, b) die sozialen, wirtschaftlichen und ökologischen Auswirkungen, einschließlich der Kosten der Untätigkeit, c) die Notwendigkeit einer fairen und sozial gerechten Gestaltung des Übergangs für alle, d) die Kostenwirksamkeit und wirtschaftliche Effizienz, e) die Wettbewerbsfähigkeit der Wirtschaft der Union, insbesondere der kleinen und mittleren Unternehmen und der Wirtschaftszweige, in denen das größte Risiko einer Verlagerung von CO2-Emissionen besteht, f) die besten verfügbaren, kostenwirksamen, sicheren und skalierbaren Technologien, g) die Energieeffizienz und den Grundsatz „Energieeffizienz an erster Stelle“, die Erschwinglichkeit von Energie und die Versorgungssicherheit, h) die Fairness und Solidarität zwischen und in den Mitgliedstaaten, i) die Notwendigkeit, Umweltwirksamkeit und Fortschritte im Laufe der Zeit sicherzustellen, j) die Notwendigkeit, natürliche Senken langfristig zu erhalten, zu bewirtschaften und zu verbessern sowie die biologische Vielfalt zu schützen und wiederherzustellen, k) den Investitionsbedarf und die Investitionsmöglichkeiten, l) die internationalen Entwicklungen und die zur Verwirklichung der langfristigen Ziele des Übereinkommens von Paris und des endgültigen Ziels der UNFCCC unternommenen internationalen Anstrengungen, m) die vorhandenen Informationen über das in Absatz 4 genannte projizierte indikative Treibhausgasbudget der Union für den Zeitraum von 2030 bis 2050."
15,0,004.006,Europäisches Klimagesetz,004,006,"(6) Innerhalb von sechs Monaten nach der zweiten weltweiten Bestandsaufnahme gemäß Artikel 14 des Übereinkommens von Paris kann die Kommission vorschlagen, das Klimaziel der Union für 2040 gemäß Artikel 11 der vorliegenden Verordnung zu ändern."
16,0,004.007,Europäisches Klimagesetz,004,007,"(7) Die Bestimmungen dieses Artikels werden im Lichte internationaler Entwicklungen und der Anstrengungen, die zur Verwirklichung der langfristigen Ziele des Übereinkommens von Paris unternommen werden, fortlaufend überprüft, auch in Bezug auf die Ergebnisse internationaler Beratungen über gemeinsame Zeitrahmen für die national festgelegten Beiträge."
18,0,005.001,Europäisches Klimagesetz,005,001,"(1) Die zuständigen Organe der Union und die Mitgliedstaaten sorgen für kontinuierliche Fortschritte bei der Verbesserung der Anpassungsfähigkeit, der Stärkung der Widerstandsfähigkeit und der Verringerung der Anfälligkeit gegenüber Klimaänderungen gemäß Artikel 7 des Übereinkommens von Paris."
19,0,005.002,Europäisches Klimagesetz,005,002,(2) Die Kommission nimmt eine Unionsstrategie zur Anpassung an den Klimawandel gemäß dem Übereinkommen von Paris an und überprüft sie regelmäßig im Rahmen der Überprüfung gemäß Artikel 6 Absatz 2 Buchstabe b dieser Verordnung.
20,0,005.003,Europäisches Klimagesetz,005,003,"(3) Die zuständigen Organe der Union und die Mitgliedstaaten sorgen außerdem dafür, dass die Maßnahmen zur Anpassung an den Klimawandel in der Union und in den Mitgliedstaaten stimmig sind, einander befördern und positive Nebeneffekte für sektorspezifische politische Maßnahmen haben, und sie arbeiten auf eine bessere und kohärente Einbeziehung der Anpassung an den Klimawandel in alle Politikbereiche, gegebenenfalls auch in die einschlägigen sozioökonomischen und ökologischen Strategien und Maßnahmen, sowie in das außenpolitische Handeln der Union hin. Dabei legen sie einen besonderen Schwerpunkt auf die schutzbedürftigsten und am stärksten betroffenen Bevölkerungsgruppen und Wirtschaftszweige und ermitteln in Konsultation mit der Zivilgesellschaft die diesbezüglichen Mängel."
21,0,005.004,Europäisches Klimagesetz,005,004,"(4) Die Mitgliedstaaten nehmen nationale Anpassungsstrategien und -pläne an und setzen diese um, bei denen die Unionsstrategie zur Anpassung an den Klimawandel nach Absatz 2 dieses Artikels berücksichtigt wird, die sich auf solide Klimawandel- und Anfälligkeitsanalysen und auf Fortschrittsbewertungen und Indikatoren stützen und die sich von den besten verfügbaren und neuesten wissenschaftlichen Erkenntnissen leiten lassen. Bei ihren nationalen Anpassungsstrategien tragen die Mitgliedstaaten der besonderen Anfälligkeit der betroffenen Bereiche Rechnung, zu denen unter anderem die Landwirtschaft und die Wasser- und Lebensmittelsysteme sowie die Ernährungssicherheit gehören, und fördern naturbasierte Lösungen und eine ökosystembasierte Anpassung. Die Mitgliedstaaten aktualisieren die Strategien regelmäßig und nehmen die einschlägigen, auf den neuesten Stand gebrachten Informationen in den gemäß Artikel 19 Absatz 1 der Verordnung (EU) 2018/1999 vorzulegenden Berichten auf."
22,0,005.005,Europäisches Klimagesetz,005,005,"(5) Bis zum 30. Juli 2022 erlässt die Kommission Leitlinien mit gemeinsamen Grundsätzen und Verfahren für die Ermittlung, Einstufung und aufsichtsrechtliche Bewältigung wesentlicher physischer Klimarisiken bei der Planung, Entwicklung, Durchführung und Überwachung von Projekten und Programmen."
24,0,006.001,Europäisches Klimagesetz,006,001,"(1) Bis zum 30. September 2023 und danach alle fünf Jahre bewertet die Kommission zusammen mit der in Artikel 29 Absatz 5 der Verordnung (EU) 2018/1999 vorgesehenen Bewertung a) die gemeinsamen Fortschritte aller Mitgliedstaaten bei der Verwirklichung des Ziels der Klimaneutralität gemäß Artikel 2 Absatz 1 der vorliegenden Verordnung, b) die gemeinsamen Fortschritte aller Mitgliedstaaten bei der Anpassung gemäß Artikel 5 der vorliegenden Verordnung. Die Kommission unterbreitet dem Europäischen Parlament und dem Rat die Schlussfolgerungen dieser Bewertung zusammen mit dem in dem entsprechenden Kalenderjahr im Einklang mit Artikel 35 der Verordnung (EU) 2018/1999 erstellten Bericht über die Lage der Energieunion."
25,0,006.002,Europäisches Klimagesetz,006,002,"(2) Bis zum 30. September 2023 und danach alle fünf Jahre überprüft die Kommission a) die Vereinbarkeit der Unionsmaßnahmen mit dem Ziel der Klimaneutralität gemäß Artikel 2 Absatz 1, b) die Vereinbarkeit der Unionsmaßnahmen mit der Sicherstellung von Fortschritten bei der Anpassung gemäß Artikel 5."
26,0,006.003,Europäisches Klimagesetz,006,003,"(3) Stellt die Kommission anhand der in den Absätzen 1 und 2 dieses Artikels genannten Bewertungen fest, dass die Unionsmaßnahmen nicht mit dem Ziel der Klimaneutralität gemäß Artikel 2 Absatz 1 vereinbar sind bzw. nicht damit vereinbar sind, Fortschritte bei der Anpassung gemäß Artikel 5 sicherzustellen, oder dass die Fortschritte bei der Verwirklichung dieses Ziels der Klimaneutralität oder bei der Anpassung gemäß Artikel 5 unzureichend sind, so trifft sie die erforderlichen Maßnahmen im Einklang mit den Verträgen."
27,0,006.004,Europäisches Klimagesetz,006,004,"(4) Die Kommission bewertet die Vereinbarkeit eines jeden Entwurfs einer Maßnahme bzw. eines jeden Legislativvorschlags, einschließlich Haushaltsvorschlägen, vor der Annahme mit dem Ziel der Klimaneutralität gemäß Artikel 2 Absatz 1 und mit den Klimazielen der Union für 2030 und 2040, und sie nimmt diese Bewertung in die Folgenabschätzungen zu diesen Maßnahmen oder Vorschlägen auf und macht das Bewertungsergebnis zum Zeitpunkt der Annahme öffentlich zugänglich. Die Kommission bewertet auch, ob diese Maßnahmenentwürfe oder Legislativvorschläge, einschließlich Haushaltsvorschlägen, damit vereinbar sind, Fortschritte bei der Anpassung gemäß Artikel 5 sicherzustellen. Bei der Ausarbeitung ihrer Maßnahmenentwürfe und Legislativvorschläge bemüht sich die Kommission darum, sie mit den Zielen der vorliegenden Verordnung in Einklang zu bringen. Werden die Vorschläge nicht mit den Zielen in Einklang gebracht, legt die Kommission im Rahmen der in diesem Absatz genannten Bewertung der Vereinbarkeit die Gründe hierfür dar."
29,0,007.001,Europäisches Klimagesetz,007,001,"(1) Bis zum 30. September 2023 und danach alle fünf Jahre bewertet die Kommission a) die Vereinbarkeit von nationalen Maßnahmen, die auf der Grundlage der gemäß der Verordnung (EU) 2018/1999 vorgelegten integrierten nationalen Energie- und Klimapläne, nationalen langfristigen Strategien und zweijährlichen Fortschrittsberichte ermittelt werden, soweit diese für die Verwirklichung des Ziels der Klimaneutralität gemäß Artikel 2 Absatz 1 der vorliegenden Verordnung von Belang sind, mit diesem Ziel, b) die Vereinbarkeit der einschlägigen nationalen Maßnahmen mit der Sicherstellung von Fortschritten bei der Anpassung gemäß Artikel 5, wobei die nationalen Anpassungsstrategien gemäß Artikel 5 Absatz 4 berücksichtigt werden. Die Kommission unterbreitet dem Europäischen Parlament und dem Rat die Schlussfolgerungen dieser Bewertung zusammen mit dem in dem entsprechenden Kalenderjahr im Einklang mit Artikel 35 der Verordnung (EU) 2018/1999 erstellten Bericht über die Lage der Energieunion."
30,0,007.002,Europäisches Klimagesetz,007,002,"(2) Stellt die Kommission nach gebührender Berücksichtigung der gemäß Artikel 6 Absatz 1 bewerteten gemeinsamen Fortschritte fest, dass die Maßnahmen eines Mitgliedstaats nicht mit dem Ziel der Klimaneutralität gemäß Artikel 2 Absatz 1 vereinbar sind bzw. nicht damit vereinbar sind, Fortschritte bei der Anpassung gemäß Artikel 5 sicherzustellen, kann sie diesem Mitgliedstaat Empfehlungen aussprechen. Die Kommission macht derartige Empfehlungen öffentlich zugänglich."
31,0,007.003,Europäisches Klimagesetz,007,003,"(3) Für gemäß Absatz 2 ausgesprochene Empfehlungen gelten folgende Grundsätze: a) Der jeweilige Mitgliedstaat unterrichtet die Kommission binnen sechs Monaten nach Erhalt der Empfehlungen darüber, wie er beabsichtigt, den Empfehlungen im Geiste der Solidarität zwischen den Mitgliedstaaten und der Union sowie zwischen den Mitgliedstaaten untereinander gebührend Rechnung zu tragen. b) Nach Übermittlung der in Buchstabe a dieses Absatzes genannten Unterrichtung erläutert der betreffende Mitgliedstaat in seinem folgenden integrierten nationalen energie- und klimabezogenen Fortschrittsbericht gemäß Artikel 17 der Verordnung (EU) 2018/1999, den er in dem auf das Jahr der Empfehlungen folgenden Jahr vorlegt, wie er den Empfehlungen gebührend Rechnung getragen hat; beschließt der betreffende Mitgliedstaat, die Empfehlungen oder einen wesentlichen Bestandteil davon nicht aufzugreifen, so begründet er dies der Kommission gegenüber. c) Die Empfehlungen ergänzen die jüngsten länderspezifischen Empfehlungen im Rahmen des Europäischen Semesters."
33,0,008.001,Europäisches Klimagesetz,008,001,"(1) Die Kommission stützt ihre erste und zweite Bewertung gemäß den Artikeln 6 und 7 auf einen indikativen, linearen Zielpfad, der einen Pfad zur Verringerung der Netto-Emissionen auf Unionsebene aufzeigt und das in Artikel 4 Absatz 1 genannte Klimaziel der Union für 2030, das Klimaziel der Union für 2040 — sobald ein solches Ziel angenommen wurde — und das Ziel der Klimaneutralität gemäß Artikel 2 Absatz 1 miteinander verbindet."
34,0,008.002,Europäisches Klimagesetz,008,002,"(2) Nach der ersten und zweiten Bewertung stützt die Kommission jede weitere Bewertung gemäß Absatz 1 auf einen indikativen, linearen Zielpfad, durch den das Klimaziel der Union für 2040 — sobald ein solches Ziel angenommen wurde — mit dem Ziel der Klimaneutralität gemäß Artikel 2 Absatz 1 verknüpft wird."
35,0,008.003,Europäisches Klimagesetz,008,003,"(3) Zusätzlich zu den in Artikel 7 Absatz 1 Buchstabe a genannten nationalen Maßnahmen stützt die Kommission ihre Bewertungen gemäß den Artikeln 6 und 7 zumindest auf a) Informationen, die gemäß der Verordnung (EU) 2018/1999 vorgelegt und gemeldet werden, b) Berichte der EUA, des Beirats und der Gemeinsamen Forschungsstelle der Kommission, c) europäische und globale Statistiken und Daten, einschließlich Statistiken und Daten des europäischen Erdbeobachtungsprogramms Copernicus, Daten über gemeldete und prognostizierte Verluste aufgrund negativer Klimaauswirkungen und Schätzungen der durch Untätigkeit und verspätetes Handeln entstehenden Kosten, soweit verfügbar, d) die besten verfügbaren und neuesten wissenschaftlichen Erkenntnisse, einschließlich der neuesten Berichte des IPCC, des IPBES und anderer internationaler Gremien, und e) jede weitere Information über ökologisch nachhaltige Investitionen der Union oder der Mitgliedstaaten, einschließlich, sofern verfügbar, über mit der Verordnung (EU) 2020/852 im Einklang stehende Investitionen."
36,0,008.004,Europäisches Klimagesetz,008,004,(4) Die EUA unterstützt die Kommission bei der Vorbereitung der Bewertungen gemäß den Artikeln 6 und 7 im Einklang mit ihrem Jahresarbeitsprogramm.
38,0,009.001,Europäisches Klimagesetz,009,001,"(1) Die Kommission wendet sich an alle Teile der Gesellschaft, um ihnen zu ermöglichen und sie in die Lage zu versetzen, Maßnahmen zur fairen und sozial gerechten Gestaltung des Übergangs zu einer klimaneutralen und klimaresilienten Gesellschaft zu ergreifen. Die Kommission fördert einen inklusiven, zugänglichen Prozess auf allen Ebenen, einschließlich auf nationaler, regionaler und lokaler Ebene sowie mit den Sozialpartnern, der Wissenschaft, der Wirtschaft, den Bürgern und der Zivilgesellschaft, um bewährte Verfahren auszutauschen und Maßnahmen zu ermitteln, die zur Verwirklichung der Ziele dieser Verordnung beitragen. Die Kommission kann sich auch auf die von den Mitgliedstaaten gemäß den Artikeln 10 und 11 der Verordnung (EU) 2018/1999 eingerichteten öffentlichen Konsultationen und Mehr-Ebenen-Dialoge über klima- und energiepolitische Fragen stützen."
39,0,009.002,Europäisches Klimagesetz,009,002,"(2) Die Kommission nutzt alle geeigneten Instrumente, einschließlich des europäischen Klimapakts, um Bürger, Sozialpartner und Interessenträger einzubinden und den Dialog und die Verbreitung wissenschaftlich fundierter Informationen über den Klimawandel und seine sozialen und geschlechtsspezifischen Aspekte zu fördern."
40,0,010,Europäisches Klimagesetz,010,NA,"Artikel 10 Sektorspezifische Fahrpläne Die Kommission arbeitet mit Wirtschaftssektoren in der Union zusammen, die sich dafür entschieden, indikative freiwillige Fahrpläne für die Verwirklichung des Ziels der Klimaneutralität gemäß Artikel 2 Absatz 1 auszuarbeiten. Die Kommission beobachtet die Entwicklung solcher Fahrpläne. Ihre Arbeit umfasst die Erleichterung des Dialogs auf Unionsebene und den Austausch bewährter Verfahren zwischen den einschlägigen Interessenträgern."
41,0,011,Europäisches Klimagesetz,011,NA,"Artikel 11 Überprüfung Innerhalb von sechs Monaten nach jeder weltweiten Bestandsaufnahme gemäß Artikel 14 des Übereinkommens von Paris legt die Kommission dem Europäischen Parlament und dem Rat einen Bericht über die Durchführung der vorliegenden Verordnung zusammen mit den Schlussfolgerungen der Bewertungen gemäß den Artikeln 6 und 7 dieser Verordnung vor, wobei Folgendes berücksichtigt wird: a) beste verfügbare und neueste wissenschaftliche Erkenntnisse, einschließlich der neuesten Berichte des IPCC und des Beirats, b) internationale Entwicklungen und Bemühungen zur Verwirklichung der langfristigen Ziele des Übereinkommens von Paris. Dem Bericht der Kommission können gegebenenfalls Legislativvorschläge zur Änderung dieser Verordnung beigefügt werden."
42,0,012,Europäisches Klimagesetz,012,NA,"Artikel 12 Änderungen der Verordnung (EG) Nr. 401/2009 Die Verordnung (EG) Nr. 401/2009 wird wie folgt geändert: 1. Folgender Artikel wird eingefügt: „Artikel 10a (1) Es wird ein europäischer wissenschaftlicher Beirat für Klimawandel (im Folgenden ‚Beirat‘) eingesetzt. (2) Der Beirat setzt sich aus 15 hochrangigen wissenschaftlichen Sachverständigen zusammen, die ein breites Spektrum einschlägiger Disziplinen abdecken. Die Mitglieder des Beirats erfüllen die in Absatz 3 genannten Kriterien. Höchstens zwei Mitglieder des Beirats besitzen die Staatsangehörigkeit desselben Mitgliedstaats. Die Mitglieder des Beirats müssen jede Gewähr für Unabhängigkeit bieten. (3) Der Verwaltungsrat benennt die Mitglieder des Beirats im Anschluss an ein offenes, faires und transparentes Auswahlverfahren für eine Amtszeit von vier Jahren, die einmal verlängert werden kann. Bei der Auswahl der Mitglieder des Beirats bemüht sich der Verwaltungsrat um ein breit gefächertes Fachwissen in verschiedenen Disziplinen und Sektoren sowie ein ausgewogenes Geschlechterverhältnis und geografische Ausgewogenheit. Die Auswahl erfolgt anhand folgender Kriterien: a) wissenschaftliche Exzellenz; b) Erfahrung mit der Durchführung wissenschaftlicher Bewertungen und wissenschaftlicher Beratung in den einschlägigen Fachgebieten; c) breit gefächertes Fachwissen auf dem Gebiet der Klima- und Umweltwissenschaft oder in anderen wissenschaftlichen Bereichen, die für die Verwirklichung der Klimaziele der Union von Bedeutung sind; d) Berufserfahrung in einem interdisziplinären Umfeld in einem internationalen Kontext. (4) Die Mitglieder des Beirats werden ad personam ernannt und geben ihre Stellungnahmen völlig unabhängig von den Mitgliedstaaten und den Organen der Union ab. Der Beirat wählt unter seinen Mitgliedern für einen Zeitraum von vier Jahren einen Vorsitz und gibt sich eine Geschäftsordnung. (5) Der Beirat ergänzt die Arbeit der Agentur, handelt bei der Wahrnehmung seiner Aufgaben jedoch unabhängig. Der Beirat legt sein jährliches Arbeitsprogramm unabhängig fest und konsultiert dabei den Verwaltungsrat. Der Vorsitz des Beirats unterrichtet den Verwaltungsrat und den Exekutivdirektor über dieses Programm und seine Durchführung.“ 2. In Artikel 11 wird folgender Absatz angefügt: „(5) Der Haushaltsplan der Agentur schließt auch die Ausgaben für den Beirat ein.“"
